"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1988-02-29,1.9,6.2,16:20,-0.9,7.1
"		108",서울,1988-03-01,2.6,7.1,16:33,-0.3,7.4
"		108",서울,1988-03-02,-1,1.6,0:00,-6,7.6
"		108",서울,1988-03-03,-3,1.2,16:14,-6.6,7.8
"		108",서울,1988-03-04,-2.2,1.4,13:40,-6.3,7.7
"		108",서울,1988-03-05,0.1,4,15:04,-3.4,7.4
"		108",서울,1988-03-06,-0.1,2.5,13:26,-3.4,5.9
"		108",서울,1988-03-07,-3.4,0.1,14:18,-6.8,6.9
"		108",서울,1988-03-08,-1.1,1.6,14:37,-3.5,5.1
"		108",서울,1988-03-09,0.6,7,16:36,-5,12
"		108",서울,1988-03-10,4.2,10.8,15:45,-2,12.8
"		108",서울,1988-03-11,3.8,5.1,18:00,1.3,3.8
"		108",서울,1988-03-12,4.7,9.4,14:55,2.1,7.3
"		108",서울,1988-03-13,7.6,14.6,16:52,1.5,13.1
"		108",서울,1988-03-14,8.6,11.9,14:52,5.3,6.6
"		108",서울,1988-03-15,4,8.5,16:47,0.4,8.1
"		108",서울,1988-03-16,3.8,7.7,16:38,-0.2,7.9
"		108",서울,1988-03-17,6.2,11.6,14:45,1.9,9.7
"		108",서울,1988-03-18,3.8,5.8,15:45,1.8,4
"		108",서울,1988-03-19,3.7,8.5,15:47,-0.2,8.7
"		108",서울,1988-03-20,5.7,11,15:01,-1,12
"		108",서울,1988-03-21,8.7,14.1,13:52,4.5,9.6
"		108",서울,1988-03-22,7.8,13.2,14:17,3.9,9.3
"		108",서울,1988-03-23,3.7,7.8,15:11,-0.1,7.9
"		108",서울,1988-03-24,4.5,10.5,15:56,-2.5,13
"		108",서울,1988-03-25,8.3,13.2,15:32,4.9,8.3
"		108",서울,1988-03-26,7.4,11.8,14:16,3.6,8.2
"		108",서울,1988-03-27,7.4,13.4,15:01,1.7,11.7
"		108",서울,1988-03-28,7.8,12.2,17:15,4,8.2
"		108",서울,1988-03-29,9.5,14.8,15:13,4.4,10.4
"		108",서울,1988-03-30,9.9,16.1,15:40,4.6,11.5
"		108",서울,1988-03-31,10.3,15.2,14:29,5,10.2
"		108",서울,1988-04-01,10.1,14.9,15:12,6.5,8.4
"		108",서울,1988-04-02,10.7,18.6,16:59,4.6,14
"		108",서울,1988-04-03,11.3,16.3,15:05,6.4,9.9
"		108",서울,1988-04-04,12.4,19.6,14:12,6.6,13
"		108",서울,1988-04-05,7.8,9.9,14:23,5.9,4
"		108",서울,1988-04-06,9,14.3,15:04,3.2,11.1
"		108",서울,1988-04-07,9.2,15.3,15:52,5.6,9.7
"		108",서울,1988-04-08,8.8,12.5,14:37,5.9,6.6
"		108",서울,1988-04-09,8.3,14,14:28,4.3,9.7
"		108",서울,1988-04-10,9.6,15.4,13:24,3.9,11.5
"		108",서울,1988-04-11,12.6,17.4,13:20,6.1,11.3
"		108",서울,1988-04-12,11.7,15.6,14:09,8.4,7.2
"		108",서울,1988-04-13,10.1,15.3,12:25,5.7,9.6
"		108",서울,1988-04-14,8.7,13.1,13:40,4.8,8.3
"		108",서울,1988-04-15,11.8,18.6,15:43,5.4,13.2
"		108",서울,1988-04-16,15,19.7,15:05,9.1,10.6
"		108",서울,1988-04-17,15.6,23.8,14:05,8.9,14.9
"		108",서울,1988-04-18,9,12.2,0:00,5.7,6.5
"		108",서울,1988-04-19,7.9,12.7,15:38,3.5,9.2
"		108",서울,1988-04-20,10.5,17.4,14:51,3.8,13.6
"		108",서울,1988-04-21,10.5,14.7,12:53,6.8,7.9
"		108",서울,1988-04-22,9,13.6,14:15,3.9,9.7
"		108",서울,1988-04-23,9.4,13.8,13:40,6,7.8
"		108",서울,1988-04-24,9.9,15,15:25,6,9
"		108",서울,1988-04-25,12.4,17,15:25,6.5,10.5
"		108",서울,1988-04-26,13.8,20.5,14:13,8.3,12.2
"		108",서울,1988-04-27,15.1,20.1,13:36,10,10.1
"		108",서울,1988-04-28,17.1,23,16:50,11.8,11.2
"		108",서울,1988-04-29,17.3,22.5,14:50,13.1,9.4
"		108",서울,1988-04-30,15.6,20.3,18:03,13.3,7
"		108",서울,1988-05-01,16,22.2,14:50,12.5,9.7
"		108",서울,1988-05-02,16.2,22.1,16:04,9.1,13
"		108",서울,1988-05-03,16.1,22.5,11:17,14.2,8.3
"		108",서울,1988-05-04,17.4,23.6,15:18,12.3,11.3
"		108",서울,1988-05-05,16.3,22.1,14:10,12.6,9.5
"		108",서울,1988-05-06,16.9,23.6,15:04,9.2,14.4
"		108",서울,1988-05-07,16.8,21.7,16:45,13,8.7
"		108",서울,1988-05-08,16.4,22.2,15:47,10,12.2
"		108",서울,1988-05-09,14.7,18,15:22,12.5,5.5
"		108",서울,1988-05-10,15.6,21.3,13:53,10.7,10.6
"		108",서울,1988-05-11,14.6,18.4,11:28,11.8,6.6
"		108",서울,1988-05-12,16.1,21.8,15:56,10.8,11
"		108",서울,1988-05-13,17.9,24.6,13:52,10.8,13.8
"		108",서울,1988-05-14,16.5,21.7,11:50,13,8.7
"		108",서울,1988-05-15,16.1,21.3,13:48,10,11.3
"		108",서울,1988-05-16,18.6,23,14:51,14.5,8.5
"		108",서울,1988-05-17,18.7,23.4,11:58,14.4,9
"		108",서울,1988-05-18,20.2,25.6,13:43,14.3,11.3
"		108",서울,1988-05-19,22.5,28.4,14:33,15.7,12.7
"		108",서울,1988-05-20,24.3,31.7,15:01,16.5,15.2
"		108",서울,1988-05-21,22.5,28.1,14:19,16.2,11.9
"		108",서울,1988-05-22,12,16.2,0:00,10.8,5.4
"		108",서울,1988-05-23,16.8,21.2,15:00,12,9.2
"		108",서울,1988-05-24,18.8,23.5,15:03,15.2,8.3
"		108",서울,1988-05-25,19.5,25.5,15:45,13.3,12.2
"		108",서울,1988-05-26,20.3,26.3,13:40,14.4,11.9
"		108",서울,1988-05-27,18.1,23.3,17:00,14.7,8.6
"		108",서울,1988-05-28,17.8,24,15:51,13.7,10.3
"		108",서울,1988-05-29,19.7,26.8,14:40,12.9,13.9
"		108",서울,1988-05-30,21.4,28.4,15:12,16,12.4
"		108",서울,1988-05-31,19.6,23.1,12:51,16.3,6.8
"		108",서울,1988-06-01,16,16.9,12:30,15,1.9
"		108",서울,1988-06-02,19.1,23.4,17:40,16.2,7.2
"		108",서울,1988-06-03,18.3,22.4,13:05,14.4,8
"		108",서울,1988-06-04,15.9,20,17:04,13.9,6.1
"		108",서울,1988-06-05,20.3,26.2,15:50,15,11.2
"		108",서울,1988-06-06,19.8,24.9,12:52,16.4,8.5
"		108",서울,1988-06-07,22.5,28.6,15:51,15.5,13.1
"		108",서울,1988-06-08,20.3,23.5,0:00,19.1,4.4
"		108",서울,1988-06-09,21.1,26.5,14:33,18.6,7.9
"		108",서울,1988-06-10,21.6,26.7,13:12,18.5,8.2
"		108",서울,1988-06-11,21.6,28,15:52,17.2,10.8
"		108",서울,1988-06-12,24.1,31.1,16:18,18.7,12.4
"		108",서울,1988-06-13,22.9,28.8,15:42,17.5,11.3
"		108",서울,1988-06-14,23.4,28.6,14:37,18.6,10
"		108",서울,1988-06-15,23.9,29,12:27,18.9,10.1
"		108",서울,1988-06-16,22.9,28.2,16:25,18.8,9.4
"		108",서울,1988-06-17,21.2,25.8,14:31,17.3,8.5
"		108",서울,1988-06-18,22.3,28,14:54,17.5,10.5
"		108",서울,1988-06-19,21.9,26.3,15:59,19.5,6.8
"		108",서울,1988-06-20,22,26.5,13:57,18.7,7.8
"		108",서울,1988-06-21,24.3,31.1,15:45,17.3,13.8
"		108",서울,1988-06-22,24.9,30.6,13:53,20.2,10.4
"		108",서울,1988-06-23,23.3,27.8,15:02,20.8,7
"		108",서울,1988-06-24,24.3,28.9,11:53,20.7,8.2
"		108",서울,1988-06-25,25.1,31.4,16:10,18.6,12.8
"		108",서울,1988-06-26,25.7,32.8,16:52,18.9,13.9
"		108",서울,1988-06-27,25.4,32,16:59,20.5,11.5
"		108",서울,1988-06-28,24.5,29,13:57,21.9,7.1
"		108",서울,1988-06-29,23.9,26.9,13:11,20.9,6
"		108",서울,1988-06-30,25.1,29.9,13:23,21.4,8.5
"		108",서울,1988-07-01,25.8,31.6,16:02,21.8,9.8
"		108",서울,1988-07-02,24,26,8:50,21.8,4.2
"		108",서울,1988-07-03,25.5,30.8,16:42,21.5,9.3
"		108",서울,1988-07-04,24.5,28.7,13:30,21,7.7
"		108",서울,1988-07-05,23.2,24.9,15:02,20.9,4
"		108",서울,1988-07-06,25.7,29.9,16:54,22.9,7
"		108",서울,1988-07-07,25,29.4,16:47,20.8,8.6
"		108",서울,1988-07-08,24,25,12:00,23.2,1.8
"		108",서울,1988-07-09,22.8,23.6,9:53,21.9,1.7
"		108",서울,1988-07-10,24.2,27.4,17:10,22.1,5.3
"		108",서울,1988-07-11,25,27.5,15:55,22.3,5.2
"		108",서울,1988-07-12,23.4,26.2,22:22,21.7,4.5
"		108",서울,1988-07-13,26,28.8,16:00,24.7,4.1
"		108",서울,1988-07-14,24.2,25.4,16:31,22.9,2.5
"		108",서울,1988-07-15,26,30,16:54,22.8,7.2
"		108",서울,1988-07-16,24.8,27,12:12,22.9,4.1
"		108",서울,1988-07-17,24.4,28.9,14:00,21.4,7.5
"		108",서울,1988-07-18,24.7,28.3,14:23,22.3,6
"		108",서울,1988-07-19,25.7,27.6,15:02,24.2,3.4
"		108",서울,1988-07-20,24,25.2,0:02,23.2,2
"		108",서울,1988-07-21,25.5,30,14:22,21.3,8.7
"		108",서울,1988-07-22,21.5,24.4,0:01,20.6,3.8
"		108",서울,1988-07-23,23.4,27.2,16:40,20.3,6.9
"		108",서울,1988-07-24,23.8,27.7,15:41,21.5,6.2
"		108",서울,1988-07-25,22.1,25.1,14:55,19.7,5.4
"		108",서울,1988-07-26,22.4,25.8,13:58,20.2,5.6
"		108",서울,1988-07-27,23.1,27.4,15:28,21,6.4
"		108",서울,1988-07-28,24.5,30.2,16:42,20.3,9.9
"		108",서울,1988-07-29,25,30.8,15:42,19,11.8
"		108",서울,1988-07-30,25,31.1,15:31,19.1,12
"		108",서울,1988-07-31,25.8,31.3,15:53,20.9,10.4
"		108",서울,1988-08-01,28,34.2,15:01,22.5,11.7
"		108",서울,1988-08-02,27.5,32.5,14:37,23.4,9.1
"		108",서울,1988-08-03,27.2,32.9,14:56,22.5,10.4
"		108",서울,1988-08-04,27.6,33.2,14:50,22.4,10.8
"		108",서울,1988-08-05,27.4,33.2,14:19,23.5,9.7
"		108",서울,1988-08-06,29,33.1,15:00,24.8,8.3
"		108",서울,1988-08-07,30.2,36,15:31,25.2,10.8
"		108",서울,1988-08-08,29.6,33.4,14:55,26.3,7.1
"		108",서울,1988-08-09,28.8,33.8,14:30,24.6,9.2
"		108",서울,1988-08-10,30.5,36.6,14:54,25.4,11.2
"		108",서울,1988-08-11,29.6,34.4,15:02,25.2,9.2
"		108",서울,1988-08-12,28.7,33.1,13:45,23.9,9.2
"		108",서울,1988-08-13,29.2,33.9,17:04,24.3,9.6
"		108",서울,1988-08-14,29.2,34.7,13:40,25.8,8.9
"		108",서울,1988-08-15,28.3,33.2,15:45,24.6,8.6
"		108",서울,1988-08-16,28,32.8,13:11,25.3,7.5
"		108",서울,1988-08-17,25.8,31.4,11:46,23.9,7.5
"		108",서울,1988-08-18,26.4,31.2,14:02,23.8,7.4
"		108",서울,1988-08-19,26.2,30.8,15:02,23.5,7.3
"		108",서울,1988-08-20,25.6,29.8,13:12,23,6.8
"		108",서울,1988-08-21,25.2,27.9,14:12,22.7,5.2
"		108",서울,1988-08-22,24.6,27.6,14:58,22.7,4.9
"		108",서울,1988-08-23,24,29.4,16:28,20.5,8.9
"		108",서울,1988-08-24,24.3,28.8,13:30,20,8.8
"		108",서울,1988-08-25,24.3,28.5,13:33,20.3,8.2
"		108",서울,1988-08-26,25,29,13:51,21.4,7.6
"		108",서울,1988-08-27,20.5,23.7,0:00,18.9,4.8
"		108",서울,1988-08-28,22,24.6,15:06,19.7,4.9
"		108",서울,1988-08-29,21,23.6,15:10,18.4,5.2
"		108",서울,1988-08-30,22.2,26.6,15:53,18.7,7.9
"		108",서울,1988-08-31,23.6,28.4,15:31,20.2,8.2
"		108",서울,1988-09-01,23.1,28,15:57,19.8,8.2
"		108",서울,1988-09-02,23.4,27.6,14:56,21,6.6
"		108",서울,1988-09-03,23.8,27.8,15:49,19.2,8.6
"		108",서울,1988-09-04,24.3,29.4,15:23,20,9.4
"		108",서울,1988-09-05,22.8,27.4,15:05,18.7,8.7
"		108",서울,1988-09-06,23.9,30,16:10,18.2,11.8
"		108",서울,1988-09-07,24.6,30.8,15:05,19.1,11.7
"		108",서울,1988-09-08,24.9,30.2,13:50,20.4,9.8
"		108",서울,1988-09-09,24.2,29.5,14:25,19,10.5
"		108",서울,1988-09-10,22.4,24.3,11:36,20,4.3
"		108",서울,1988-09-11,18.8,20.2,15:10,17.2,3
"		108",서울,1988-09-12,21,26.4,15:50,17.6,8.8
"		108",서울,1988-09-13,21.8,27,13:40,16.2,10.8
"		108",서울,1988-09-14,21.9,25.8,15:02,18.5,7.3
"		108",서울,1988-09-15,21.7,25.6,12:09,19,6.6
"		108",서울,1988-09-16,21.5,27.4,15:53,17.3,10.1
"		108",서울,1988-09-17,23,28.4,14:59,17.5,10.9
"		108",서울,1988-09-18,23.2,28.8,14:30,18.3,10.5
"		108",서울,1988-09-19,19.7,21.8,14:30,16.6,5.2
"		108",서울,1988-09-20,19.5,26.1,15:10,13.5,12.6
"		108",서울,1988-09-21,20.5,27.4,15:45,13.6,13.8
"		108",서울,1988-09-22,20.8,27,15:02,14.2,12.8
"		108",서울,1988-09-23,20.5,25.6,16:05,15.6,10
"		108",서울,1988-09-24,22.6,27.8,13:40,18.8,9
"		108",서울,1988-09-25,19.3,24.9,13:25,14,10.9
"		108",서울,1988-09-26,15.8,21.2,13:10,11.9,9.3
"		108",서울,1988-09-27,17.2,24,15:26,11,13
"		108",서울,1988-09-28,18.7,25.3,14:08,13.3,12
"		108",서울,1988-09-29,19,25,14:42,13.4,11.6
"		108",서울,1988-09-30,18.5,23.9,15:55,13.1,10.8
"		108",서울,1988-10-01,18.5,24.3,16:04,12.5,11.8
"		108",서울,1988-10-02,17.9,24.6,14:27,12.2,12.4
"		108",서울,1988-10-03,18.7,24.5,15:10,12.9,11.6
"		108",서울,1988-10-04,19.6,25.6,15:12,14.9,10.7
"		108",서울,1988-10-05,17.2,19.7,12:52,15.3,4.4
"		108",서울,1988-10-06,15.4,21.5,16:13,11.4,10.1
"		108",서울,1988-10-07,16.7,23.7,15:25,10.7,13
"		108",서울,1988-10-08,16.6,21.9,16:12,11.4,10.5
"		108",서울,1988-10-09,16.8,23.6,16:01,10.3,13.3
"		108",서울,1988-10-10,18.2,25.1,15:11,12.2,12.9
"		108",서울,1988-10-11,18.8,23,14:54,15.4,7.6
"		108",서울,1988-10-12,12.6,18.4,0:00,6,12.4
"		108",서울,1988-10-13,9.3,14.4,15:10,3.5,10.9
"		108",서울,1988-10-14,13.9,19.6,14:52,8,11.6
"		108",서울,1988-10-15,15.6,21.6,14:03,9.9,11.7
"		108",서울,1988-10-16,16.2,21.3,12:32,9.7,11.6
"		108",서울,1988-10-17,17,21.7,13:05,12.8,8.9
"		108",서울,1988-10-18,14.8,20.7,15:58,8.8,11.9
"		108",서울,1988-10-19,15.4,22.6,15:27,8.2,14.4
"		108",서울,1988-10-20,14.6,17.3,14:51,10.8,6.5
"		108",서울,1988-10-21,15.2,20.4,15:27,11,9.4
"		108",서울,1988-10-22,14.5,21.1,15:02,8.9,12.2
"		108",서울,1988-10-23,15.2,22,14:23,9.6,12.4
"		108",서울,1988-10-24,14.7,16.5,11:30,12.8,3.7
"		108",서울,1988-10-25,14.4,20.4,15:49,10.2,10.2
"		108",서울,1988-10-26,15.6,23,14:42,9.2,13.8
"		108",서울,1988-10-27,13.7,17.9,15:31,10.3,7.6
"		108",서울,1988-10-28,10.4,15.7,14:34,6,9.7
"		108",서울,1988-10-29,9.9,15.6,14:56,4.3,11.3
"		108",서울,1988-10-30,8.1,14.1,13:52,2.8,11.3
"		108",서울,1988-10-31,9.1,15.4,15:15,2.2,13.2
"		108",서울,1988-11-01,10.5,15.9,15:03,6.2,9.7
"		108",서울,1988-11-02,7.8,12.1,15:02,3,9.1
"		108",서울,1988-11-03,8.8,14.2,15:15,4,10.2
"		108",서울,1988-11-04,8.6,14.2,13:35,4.3,9.9
"		108",서울,1988-11-05,9.3,14,15:15,5.3,8.7
"		108",서울,1988-11-06,8.9,15.2,15:40,1.8,13.4
"		108",서울,1988-11-07,10.1,17,15:12,5.1,11.9
"		108",서울,1988-11-08,10.1,17.9,14:50,3.2,14.7
"		108",서울,1988-11-09,7.4,14.2,13:52,1.6,12.6
"		108",서울,1988-11-10,2.9,6.6,15:10,-1.8,8.4
"		108",서울,1988-11-11,7.1,12.6,15:28,1.6,11
"		108",서울,1988-11-12,10.9,16.5,13:09,5.7,10.8
"		108",서울,1988-11-13,8.9,15.5,14:51,4.2,11.3
"		108",서울,1988-11-14,4.2,8.3,15:30,0.5,7.8
"		108",서울,1988-11-15,5.8,11.5,14:17,0.8,10.7
"		108",서울,1988-11-16,5.5,8.4,14:52,2,6.4
"		108",서울,1988-11-17,3.7,8.4,15:07,0.4,8
"		108",서울,1988-11-18,4.7,9.5,15:10,-0.6,10.1
"		108",서울,1988-11-19,4.4,7.7,14:39,1.3,6.4
"		108",서울,1988-11-20,6.2,12.1,14:38,2,10.1
"		108",서울,1988-11-21,7.2,13.1,13:57,3.1,10
"		108",서울,1988-11-22,10.2,13.9,16:30,5.7,8.2
"		108",서울,1988-11-23,4.4,11.9,0:00,0.8,11.1
"		108",서울,1988-11-24,-1.3,1,0:30,-2.5,3.5
"		108",서울,1988-11-25,-2.2,1,13:30,-3.7,4.7
"		108",서울,1988-11-26,-2.7,0.9,15:00,-5.6,6.5
"		108",서울,1988-11-27,-1.5,2.9,14:59,-4.9,7.8
"		108",서울,1988-11-28,1.3,8.4,15:27,-4.1,12.5
"		108",서울,1988-11-29,1.5,6.8,13:52,-2.2,9
"		108",서울,1988-11-30,1.6,7.2,15:42,-2.6,9.8
"		108",서울,1988-12-01,2.4,7.6,14:47,-1.8,9.4
"		108",서울,1988-12-02,2.6,8.6,13:22,-2.3,10.9
"		108",서울,1988-12-03,2.9,8.6,14:37,-1.4,10
"		108",서울,1988-12-04,2.1,4.8,10:46,-3,7.8
"		108",서울,1988-12-05,-2.6,1,15:41,-5.4,6.4
"		108",서울,1988-12-06,3,8.1,15:48,-2.7,10.8
"		108",서울,1988-12-07,9.5,13.9,14:59,4.6,9.3
"		108",서울,1988-12-08,8,13.2,6:54,1.4,11.8
"		108",서울,1988-12-09,-1.5,1.4,0:00,-3.4,4.8
"		108",서울,1988-12-10,-2,1.2,15:12,-4.1,5.3
"		108",서울,1988-12-11,0.2,4.4,16:45,-3.9,8.3
"		108",서울,1988-12-12,5.2,10.6,15:24,0.1,10.5
"		108",서울,1988-12-13,7,10.1,14:23,2.8,7.3
"		108",서울,1988-12-14,-2.8,2.8,0:00,-7,9.8
"		108",서울,1988-12-15,-8.5,-5.3,13:22,-10.7,5.4
"		108",서울,1988-12-16,-8.5,-3.7,15:33,-12.2,8.5
"		108",서울,1988-12-17,-3.5,1.5,14:51,-8.5,10
"		108",서울,1988-12-18,2,5.6,13:16,-0.1,5.7
"		108",서울,1988-12-19,2.2,4.3,16:30,0.2,4.1
"		108",서울,1988-12-20,2.6,5.3,14:09,-1,6.3
"		108",서울,1988-12-21,-1.1,2.5,14:51,-4.1,6.6
"		108",서울,1988-12-22,-1.6,3.7,15:19,-5.8,9.5
"		108",서울,1988-12-23,-0.3,4.2,15:00,-5.6,9.8
"		108",서울,1988-12-24,1.2,4.3,14:17,-4.6,8.9
"		108",서울,1988-12-25,-4,0,15:08,-7.1,7.1
"		108",서울,1988-12-26,-3.8,1.4,14:48,-7.9,9.3
"		108",서울,1988-12-27,-1.7,2.2,15:10,-4.4,6.6
"		108",서울,1988-12-28,-3,1.2,14:59,-6.9,8.1
"		108",서울,1988-12-29,-0.7,2.7,15:10,-3,5.7
"		108",서울,1988-12-30,-0.8,4.7,14:49,-5,9.7
"		108",서울,1988-12-31,-0.7,2.1,14:30,-3.3,5.4
"		108",서울,1989-01-01,-0.6,3.5,14:20,-3.4,6.9
"		108",서울,1989-01-02,-0.5,2.9,24:00:00,-4,6.9
"		108",서울,1989-01-03,0,2.9,0:00,-4.1,7
"		108",서울,1989-01-04,-2.9,1.5,14:56,-7.2,8.7
"		108",서울,1989-01-05,-1.3,6.3,15:19,-7.6,13.9
"		108",서울,1989-01-06,3.7,7.1,15:32,0.1,7
"		108",서울,1989-01-07,8.8,11.2,12:45,6.7,4.5
"		108",서울,1989-01-08,8.3,9.8,10:40,6.7,3.1
"		108",서울,1989-01-09,6.1,6.8,14:52,4.9,1.9
"		108",서울,1989-01-10,6.8,8.2,14:38,5.2,3
"		108",서울,1989-01-11,3,6.6,0:00,0.7,5.9
"		108",서울,1989-01-12,1.5,2.3,12:47,0.9,1.4
"		108",서울,1989-01-13,-1.2,1.1,16:19,-5.3,6.4
"		108",서울,1989-01-14,-4.1,0.2,14:48,-7.9,8.1
"		108",서울,1989-01-15,-2.8,0.6,15:54,-6.2,6.8
"		108",서울,1989-01-16,0.7,4.3,15:26,-1.8,6.1
"		108",서울,1989-01-17,0.2,4.6,13:42,-3.6,8.2
"		108",서울,1989-01-18,0.8,3,23:24,-2.2,5.2
"		108",서울,1989-01-19,4.2,6.2,14:13,2.7,3.5
"		108",서울,1989-01-20,4.2,6.1,16:30,2.4,3.7
"		108",서울,1989-01-21,2.2,5.4,15:32,0,5.4
"		108",서울,1989-01-22,4.2,8.2,15:01,0,8.2
"		108",서울,1989-01-23,2.6,5,12:50,1,4
"		108",서울,1989-01-24,1,2.7,15:51,-0.5,3.2
"		108",서울,1989-01-25,1,3.9,14:16,-1.9,5.8
"		108",서울,1989-01-26,0.6,3.3,14:05,-4.8,8.1
"		108",서울,1989-01-27,-7.7,-4.8,0:00,-9.5,4.7
"		108",서울,1989-01-28,-6.9,-1.3,15:28,-11.2,9.9
"		108",서울,1989-01-29,-4.5,0.5,15:45,-9.2,9.7
"		108",서울,1989-01-30,-3.1,1.1,15:23,-7.1,8.2
"		108",서울,1989-01-31,-0.5,2.9,14:57,-4.4,7.3
"		108",서울,1989-02-01,-2.7,1.4,0:00,-6,7.4
"		108",서울,1989-02-02,-5.2,-1.4,15:06,-7.8,6.4
"		108",서울,1989-02-03,-3.6,1.4,16:14,-8.2,9.6
"		108",서울,1989-02-04,-1.1,4.8,14:42,-6.4,11.2
"		108",서울,1989-02-05,0.3,6.2,15:52,-4.2,10.4
"		108",서울,1989-02-06,1,7,16:01,-3.7,10.7
"		108",서울,1989-02-07,3.1,9.3,13:38,-3.2,12.5
"		108",서울,1989-02-08,1.9,6.4,0:00,1,5.4
"		108",서울,1989-02-09,1.1,5,15:05,-1.9,6.9
"		108",서울,1989-02-10,-1.1,3.2,16:05,-4.4,7.6
"		108",서울,1989-02-11,-0.9,4.2,14:58,-5.4,9.6
"		108",서울,1989-02-12,1.5,7.7,16:13,-3.6,11.3
"		108",서울,1989-02-13,3.3,8.9,14:52,-1.2,10.1
"		108",서울,1989-02-14,4,10.6,14:21,-1.4,12
"		108",서울,1989-02-15,5.7,8.7,15:03,2.4,6.3
"		108",서울,1989-02-16,8.7,15.4,14:16,4.1,11.3
"		108",서울,1989-02-17,7.3,10,13:27,5.4,4.6
"		108",서울,1989-02-18,6,10,12:07,3.9,6.1
"		108",서울,1989-02-19,5.4,11,16:01,1.2,9.8
"		108",서울,1989-02-20,4.3,8.1,15:13,1.5,6.6
"		108",서울,1989-02-21,1,4.9,14:52,-2,6.9
"		108",서울,1989-02-22,0.7,6.3,14:45,-4.2,10.5
"		108",서울,1989-02-23,3.3,6.5,15:42,0.2,6.3
"		108",서울,1989-02-24,4,7.8,15:28,2.1,5.7
"		108",서울,1989-02-25,3.5,4.3,15:48,2.8,1.5
"		108",서울,1989-02-26,4,9.2,14:41,0.2,9
"		108",서울,1989-02-27,5.7,11.8,13:30,0.4,11.4
"		108",서울,1989-02-28,6.4,9,13:10,1.8,7.2
"		108",서울,1989-03-01,5.3,11.8,16:25,-0.2,12
"		108",서울,1989-03-02,4.9,7.6,14:57,2.6,5
"		108",서울,1989-03-03,5.5,7.4,14:40,3.9,3.5
"		108",서울,1989-03-04,5,7.4,12:50,3.3,4.1
"		108",서울,1989-03-05,1.9,4.3,14:20,-0.8,5.1
"		108",서울,1989-03-06,-1,2.3,15:42,-3.3,5.6
"		108",서울,1989-03-07,-1.6,1.6,16:12,-3.5,5.1
"		108",서울,1989-03-08,-0.5,3.8,14:16,-5,8.8
"		108",서울,1989-03-09,3.3,7.9,15:25,-1.3,9.2
"		108",서울,1989-03-10,6,11,16:07,0.6,10.4
"		108",서울,1989-03-11,7.4,10.1,11:42,4.9,5.2
"		108",서울,1989-03-12,8.3,12.7,16:02,5.2,7.5
"		108",서울,1989-03-13,9.4,14.2,13:30,6.7,7.5
"		108",서울,1989-03-14,6.5,10.7,12:51,3.6,7.1
"		108",서울,1989-03-15,6.1,11.3,14:50,2.6,8.7
"		108",서울,1989-03-16,3.9,7,15:21,1.2,5.8
"		108",서울,1989-03-17,4.7,11.1,16:08,-0.2,11.3
"		108",서울,1989-03-18,6.3,12.3,14:45,0.2,12.1
"		108",서울,1989-03-19,8.6,16.1,14:32,2.2,13.9
"		108",서울,1989-03-20,9.3,14.1,11:57,6.1,8
"		108",서울,1989-03-21,7.9,13,15:58,3.4,9.6
"		108",서울,1989-03-22,8.7,14.9,14:48,3,11.9
"		108",서울,1989-03-23,8.3,13.3,13:12,5.2,8.1
"		108",서울,1989-03-24,6.2,8.5,13:10,4.2,4.3
"		108",서울,1989-03-25,7.2,12.3,14:59,2,10.3
"		108",서울,1989-03-26,8,14.1,14:54,3,11.1
"		108",서울,1989-03-27,8.1,13,14:36,4.5,8.5
"		108",서울,1989-03-28,7.9,13.2,15:30,4.9,8.3
"		108",서울,1989-03-29,8.5,15.6,15:21,2.5,13.1
"		108",서울,1989-03-30,9.5,15.7,14:44,3.5,12.2
"		108",서울,1989-03-31,8.9,13.4,15:20,5.8,7.6
"		108",서울,1989-04-01,9.5,15.5,14:35,4.2,11.3
"		108",서울,1989-04-02,10.1,17.4,13:57,3.7,13.7
"		108",서울,1989-04-03,11.7,17.9,16:37,4.9,13
"		108",서울,1989-04-04,13.1,19.5,15:29,6.2,13.3
"		108",서울,1989-04-05,13.1,19.6,14:50,7,12.6
"		108",서울,1989-04-06,14.1,22.6,14:28,6.4,16.2
"		108",서울,1989-04-07,12.7,18.7,13:29,8.5,10.2
"		108",서울,1989-04-08,14,20.1,15:53,8.2,11.9
"		108",서울,1989-04-09,12.7,19.7,15:20,7.2,12.5
"		108",서울,1989-04-10,8.3,12.4,14:45,4.4,8
"		108",서울,1989-04-11,10.2,16.8,16:00,5.2,11.6
"		108",서울,1989-04-12,13.8,21.3,14:54,6.3,15
"		108",서울,1989-04-13,16.8,25.1,13:48,8.8,16.3
"		108",서울,1989-04-14,16,18.7,16:54,13.4,5.3
"		108",서울,1989-04-15,17.8,25.3,14:50,13.1,12.2
"		108",서울,1989-04-16,10.9,14.2,0:00,9.4,4.8
"		108",서울,1989-04-17,11.1,15.4,11:10,6.8,8.6
"		108",서울,1989-04-18,15.3,20.8,15:15,8.7,12.1
"		108",서울,1989-04-19,19,26,15:35,13.8,12.2
"		108",서울,1989-04-20,21.4,29.1,15:28,13.4,15.7
